id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
52170,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46640,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60504,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60313,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58587,1,5,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0
52374,4,14,3,0,10,3,4,3,3,0,0,0,0,0,0,0,0,0,0
49763,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
43086,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
56983,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
53672,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
61275,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
42427,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56995,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44530,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43788,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
64079,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59954,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60933,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41417,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50723,2,6,1,0,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1
56000,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
62992,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
48516,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53807,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55125,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60733,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46014,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46596,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
61705,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48669,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
40826,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55715,1,5,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
44848,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40693,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59655,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61575,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50624,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47899,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44359,2,6,1,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0
54537,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63138,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
41776,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50821,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62722,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
47679,1,10,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
44536,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
42615,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
49381,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62295,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49980,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48092,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
47447,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58617,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
51256,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42752,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
57332,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52852,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
64115,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53014,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
63954,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54914,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
46561,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50406,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41064,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
45338,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40313,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
56562,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
50763,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59572,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0
49803,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41597,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40813,1,7,0,0,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0
56887,1,4,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
53018,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53821,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59167,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
57005,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46713,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
49237,1,6,0,0,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0
64078,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
45996,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61012,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51777,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
42008,1,7,0,0,6,0,4,0,0,0,2,0,2,0,0,0,0,0,0
40855,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
48031,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
63152,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
49970,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
63772,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56883,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
46715,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1
42802,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
58358,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
49089,1,6,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
41944,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
56357,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
49870,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
63613,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
47676,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54580,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
49116,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
41101,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
48417,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43156,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45221,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
53825,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
42021,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56237,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
54337,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42662,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
55759,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53056,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
52901,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
54374,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
43694,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52002,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
48322,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
53506,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56017,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
44844,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
61286,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
49907,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41368,2,7,1,0,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0
56885,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
47556,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42178,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0,1
48485,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
52871,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43336,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
63252,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46942,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55568,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56197,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55463,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
40635,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50854,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61893,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57305,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56781,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
57543,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
49161,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
55081,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
60187,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
41446,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
50344,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
62283,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59627,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60367,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
54477,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49946,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45449,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
41084,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
49278,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
59240,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56878,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50060,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
46121,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
58396,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,0,1,1
56601,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
60196,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61433,2,6,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
52946,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53678,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54565,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0,1
62591,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48076,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56651,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44322,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
61371,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0
49165,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
41481,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56489,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
42074,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60363,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46033,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50005,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
47207,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
50663,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
48916,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
58081,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49107,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
57826,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
50048,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
63474,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50635,2,12,1,0,10,2,6,1,1,0,1,0,1,0,0,0,2,0,0
46470,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
61849,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
43259,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60562,1,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
60745,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59101,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
62026,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51807,2,5,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0
48026,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
51050,2,6,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
48806,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
62904,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50029,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45638,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41354,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63592,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58541,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
48399,1,7,0,1,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
57612,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
47847,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
61184,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63146,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46952,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
50876,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
60012,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0
61164,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47495,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51180,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41552,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
60244,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
47585,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44649,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43839,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57148,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
51722,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
41212,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
44901,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41405,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58223,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60357,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45553,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
56547,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48896,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
57599,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46615,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48401,1,8,0,1,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
62389,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43797,2,7,1,0,5,1,1,0,0,0,1,1,0,2,0,0,0,0,1
48022,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
41296,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
53703,1,5,0,0,4,1,2,0,0,0,0,0,0,1,0,0,1,0,0
63845,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42143,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
40100,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
51643,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
49370,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40145,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
63955,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
48318,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
51663,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62834,1,7,0,1,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57055,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40465,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61052,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56527,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42755,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54961,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
62353,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52458,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
53726,3,9,2,0,6,0,4,2,2,0,0,0,0,0,0,0,0,2,0
43850,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
40644,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49289,3,9,2,0,6,0,1,1,1,0,3,3,0,1,0,0,0,0,2
51895,1,6,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
54929,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
46607,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47845,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
59137,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56509,1,4,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0
55960,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
48050,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
41553,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
44454,2,7,1,0,5,0,3,0,0,0,1,1,0,1,1,0,0,0,1
55933,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
55367,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
43074,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
42319,1,7,0,0,6,0,4,0,0,0,1,0,1,1,0,0,0,0,0
63168,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
50541,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,1
48944,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63113,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45981,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54501,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
40462,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62532,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61402,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0
55936,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
55837,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51495,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0
62325,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45182,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62974,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
54529,2,5,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
63070,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49253,2,6,1,0,4,1,2,1,1,0,0,0,0,0,1,0,0,0,0
48082,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
53099,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63560,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59607,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54328,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54884,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
60788,2,7,1,0,5,0,2,0,0,0,1,1,0,2,0,0,0,0,1
50001,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53659,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
54256,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
52240,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
56498,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59516,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40346,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41055,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52034,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45623,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
63895,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
62190,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0
41397,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
61185,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57818,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44871,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
44436,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
54700,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52699,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41491,1,8,0,0,7,2,4,0,0,0,1,0,1,0,0,0,0,0,0
42653,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
42577,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53910,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
63788,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47327,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58589,1,6,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0
61033,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48039,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41934,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
45547,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51572,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58183,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
44540,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61337,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
61301,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
61741,1,6,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0
46377,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54696,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
60739,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42136,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43347,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
43602,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
